rows=8433
cols=3180
(8101, 1106, 609)
(8101, 1316, -956)
(8101, 1567, -800)
(8101, 2261, -701)
(8101, 375, -700)
(8101, 1347, -824)
(8101, 1316, -833)
(8101, 2722, 292)
(8101, 1116, 828)
(8101, 1600, -525)
(8101, 2158, -701)
(8101, 789, -958)
(8101, 606, -684)
(8101, 693, 592)
(8101, 2825, -792)
(8101, 1462, -710)
(8101, 1127, -945)
(8101, 213, -787)
(8101, 1171, -12)
(8101, 2651, -604)
(8101, 894, -1001)
(8101, 1202, -180)
(8101, 2957, -538)
(8101, 893, -967)
(8101, 2750, 1002)
(8101, 1753, -805)
(8101, 1168, -1019)
(8101, 2163, 164)
(8101, 1271, -684)
(8101, 1180, -998)
(8101, 1119, -1009)
(8101, 298, -965)
(8101, 1206, 453)
(8101, 1018, -202)
(8101, 3162, -806)
(8101, 2381, -959)
(8101, 2765, -850)
(8101, 2242, -725)
(8101, 2801, -452)
(8101, 1177, 986)
(8101, 1202, -779)
(8101, 195, -368)
(8101, 2035, -719)
(8101, 1604, -966)
(8101, 714, 438)
(8101, 829, -576)
(8101, 1434, 690)
(8101, 1712, 245)
(8101, 800, -667)
(8101, 1772, -960)
(8101, 1814, -904)
(8101, 116, -907)
(8101, 1220, -496)
(8101, 707, -842)
(8101, 806, -995)
(8101, 245, -64)
(8101, 539, -942)
(8101, 2362, -722)
(8101, 854, -555)
(8101, 908, -697)
(8101, 1564, -200)
(8101, 352, -241)
(8101, 572, -717)
(8101, 202, 320)
(8101, 224, -575)
(8101, 626, 918)
(8101, 68, -907)
(8101, 259, -936)
(8101, 1227, -45)
(8101, 1418, -401)
(8101, 553, -969)
(8101, 836, -661)
(8101, 1011, -513)
(8102, 1023, -961)
(8102, 737, -245)
(8102, 1023, -847)
(8102, 1407, -618)
(8102, 319, 832)
(8102, 1234, -122)
(8102, 2820, -737)
(8102, 230, -714)
(8102, 1685, -621)
(8102, 2232, -945)
(8102, 137, 653)
(8102, 1266, -861)
(8102, 902, -366)
(8102, 1033, -896)
(8102, 1262, -954)
(8102, 746, 441)
(8102, 771, -51)
(8102, 1585, -215)
(8102, 258, 270)
(8102, 889, 394)
(8102, 1376, -764)
(8102, 897, -807)
(8102, 521, 39)
(8102, 632, -876)
(8102, 1566, -724)
(8102, 2423, 901)
(8102, 247, -816)
(8102, 1016, -836)
(8102, 209, -968)
(8102, 983, 203)
(8102, 1514, 463)
(8102, 1927, -571)
(8102, 1243, 923)
(8102, 1072, -1009)
(8102, 2232, -700)
(8102, 1369, -881)
(8102, 1108, -545)
(8102, 1472, -881)
(8102, 1032, 731)
(8102, 1276, -546)
(8102, 1637, -767)
(8102, 1099, -1002)
(8102, 1427, -276)
(8102, 1336, -667)
(8102, 1328, -877)
(8102, 704, -462)
(8102, 1384, -703)
(8102, 370, 871)
(8102, 318, -871)
(8102, 1366, -762)
(8102, 1284, -681)
(8102, 355, -524)
(8102, 3170, -857)
(8102, 1046, -827)
(8102, 1547, 854)
(8102, 16, -662)
(8102, 1253, -494)
(8102, 2111, -817)
(8102, 830, -875)
(8102, 665, -643)
(8102, 347, 68)
(8102, 919, -691)
(8102, 3078, 672)
(8102, 776, -591)
(8102, 2219, -915)
(8102, 2802, -982)
(8102, 326, -952)
(8102, 498, -700)
(8102, 3163, 690)
(8102, 1477, -953)
(8102, 1164, -1003)
(8102, 296, -112)
(8102, 703, -616)
(8102, 1657, 460)
(8102, 148, -928)
(8102, 747, 931)
(8102, 410, -643)
(8102, 1798, -548)
(8102, 16, -770)
(8102, 76, -922)
(8102, 531, 819)
(8102, 589, 1000)
(8102, 1250, -524)
(8102, 425, -577)
(8102, 801, -869)
(8102, 584, 324)
(8102, 2596, -651)
(8102, 1397, -208)
(8103, 2000, -600)
(8103, 1436, -713)
(8103, 1245, -652)
(8103, 1401, 987)
(8103, 710, -181)
(8103, 1448, -75)
(8103, 618, 427)
(8103, 96, -954)
(8103, 2431, -931)
(8103, 55, 51)
(8103, 268, -1017)
(8103, 2659, 356)
(8103, 393, 654)
(8103, 1039, -559)
(8103, 2468, -338)
(8103, 58, -622)
(8103, 3138, -51)
(8103, 2560, -602)
(8103, 494, -641)
(8103, 823, 267)
(8103, 1131, -744)
(8103, 1434, -700)
(8103, 1110, 64)
(8103, 1182, -922)
(8103, 235, -590)
(8103, 433, 13)
(8103, 3047, 628)
(8103, 493, -1006)
(8103, 626, -298)
(8103, 196, -525)
(8103, 204, 108)
(8103, 754, 620)
(8103, 683, 905)
(8103, 1468, 624)
(8103, 2575, 108)
(8103, 1432, 703)
(8103, 1908, 259)
(8104, 23, -969)
(8104, 516, 246)
(8104, 101, -920)
(8104, 3, -926)
(8104, 649, -631)
(8104, 1037, -994)
(8104, 2916, -67)
(8104, 252, -1019)
(8104, 3086, -660)
(8104, 118, -592)
(8104, 235, -858)
(8104, 1314, -574)
(8104, 51, -954)
(8104, 63, -935)
(8104, 1115, -514)
(8104, 147, -908)
(8104, 750, -524)
(8104, 1293, -608)
(8104, 473, -976)
(8104, 1800, 806)
(8104, 693, -940)
(8104, 557, -591)
(8104, 550, -772)
(8104, 2429, -815)
(8104, 1271, 1018)
(8104, 2, 475)
(8104, 269, 302)
(8104, 133, 776)
(8104, 501, -350)
(8104, 1326, 248)
(8104, 1084, -630)
(8105, 616, -619)
(8105, 436, -652)
(8105, 719, -875)
(8105, 13, -717)
(8105, 375, -668)
(8105, 2492, -512)
(8105, 1852, -928)
(8105, 475, -875)
(8105, 434, -254)
(8105, 2826, 825)
(8105, 1057, -515)
(8105, 1119, -686)
(8105, 161, -101)
(8105, 3084, -305)
(8105, 1518, -850)
(8105, 700, 673)
(8105, 3038, 446)
(8105, 276, 771)
(8105, 624, -123)
(8105, 1065, -723)
(8105, 355, -799)
(8105, 1534, -702)
(8105, 2767, -98)
(8105, 1099, -693)
(8105, 1385, 358)
(8105, 1396, -804)
(8105, 1483, 325)
(8105, 2238, -955)
(8105, 1181, -728)
(8105, 70, -723)
(8105, 980, -749)
(8105, 3164, -717)
(8105, 2186, 451)
(8105, 1197, -989)
(8105, 807, -785)
(8105, 2195, -629)
(8105, 766, -692)
(8105, 199, -554)
(8105, 2194, -968)
(8105, 1315, 319)
(8105, 388, -467)
(8105, 1771, 626)
(8105, 742, -712)
(8106, 1043, -636)
(8106, 551, -668)
(8106, 925, -532)
(8106, 521, -641)
(8106, 2085, -824)
(8106, 511, 489)
(8106, 1312, -518)
(8107, 865, -804)
(8107, 1739, -710)
(8107, 115, -733)
(8107, 564, -853)
(8107, 227, -790)
(8107, 2441, 781)
(8107, 238, 487)
(8107, 281, -822)
(8107, 3137, -916)
(8107, 9, -289)
(8107, 928, -785)
(8107, 919, -43)
(8107, 1315, -971)
(8107, 612, -540)
(8107, 1528, -825)
(8107, 171, -580)
(8107, 2256, 561)
(8107, 1888, -883)
(8107, 120, -961)
(8107, 2430, -475)
(8107, 904, -108)
(8107, 3032, -683)
(8107, 1174, -914)
(8107, 398, 736)
(8107, 2875, -974)
(8107, 785, 553)
(8107, 533, -722)
(8107, 940, -616)
(8107, 198, -617)
(8107, 72, 809)
(8107, 121, -1008)
(8107, 1423, -129)
(8107, 868, -217)
(8107, 733, -605)
(8107, 1680, -591)
(8107, 742, -595)
(8107, 920, -653)
(8107, 43, -212)
(8107, 407, -940)
(8107, 242, -711)
(8107, 585, -530)
(8107, 51, -610)
(8107, 1425, -347)
(8107, 386, 86)
(8107, 682, -360)
(8107, 515, -946)
(8107, 737, -513)
(8107, 125, -596)
(8107, 1506, 321)
(8107, 1088, -757)
(8107, 139, 914)
(8107, 471, -128)
(8107, 2504, -569)
(8107, 512, -890)
(8107, 790, -640)
(8107, 1256, -147)
(8107, 499, -637)
(8107, 484, 713)
(8107, 1149, -641)
(8107, 950, -788)
(8107, 720, -1018)
(8107, 458, 81)
(8107, 1138, -826)
(8107, 886, -875)
(8107, 606, -264)
(8107, 992, -519)
(8107, 630, -897)
(8107, 940, -915)
(8107, 536, -678)
(8107, 498, -803)
(8107, 1474, -805)
(8107, 99, 362)
(8107, 1144, -851)
(8107, 521, -889)
(8107, 343, 667)
(8107, 1215, -892)
(8107, 322, -533)
(8107, 2015, -513)
(8107, 58, -106)
(8107, 2247, -961)
(8107, 557, -854)
(8107, 1334, -624)
(8107, 213, 950)
(8107, 685, -173)
(8107, 1039, -350)
(8107, 65, -411)
(8107, 11, -968)
(8107, 950, -701)
(8107, 320, -632)
(8107, 487, 777)
(8107, 1550, -527)
(8108, 3078, -711)
(8108, 734, -581)
(8108, 603, -937)
(8108, 46, -1014)
(8108, 1553, 978)
(8108, 2014, -735)
(8108, 3071, 118)
(8108, 637, 505)
(8108, 339, -261)
(8108, 890, -916)
(8108, 2795, 915)
(8108, 1092, 114)
(8108, 393, -883)
(8108, 1463, 140)
(8108, 827, 581)
(8108, 197, 732)
(8108, 2937, -708)
(8108, 2605, 543)
(8108, 595, -977)
(8108, 1193, -1019)
(8108, 1530, -658)
(8108, 1936, -608)
(8108, 1692, -663)
(8108, 1304, -248)
(8108, 2319, -544)
(8108, 1135, -691)
(8108, 861, -600)
(8108, 1552, -906)
(8108, 345, -892)
(8108, 1117, -920)
(8108, 1869, -730)
(8108, 1947, -686)
(8108, 205, -643)
(8108, 2213, -1023)
(8108, 1252, -721)
(8108, 1010, 638)
(8108, 606, -295)
(8109, 499, -769)
(8109, 489, 216)
(8109, 651, 438)
(8109, 1189, 643)
(8109, 998, -918)
(8109, 2960, -741)
(8109, 2934, -620)
(8109, 235, -85)
(8109, 1690, -917)
(8109, 1961, 26)
(8109, 903, -1)
(8109, 1496, 64)
(8109, 1202, -674)
(8109, 147, -942)
(8109, 2103, -746)
(8109, 2325, -639)
(8109, 543, 345)
(8109, 2398, -741)
(8109, 626, -581)
(8109, 1115, -772)
(8109, 1223, -550)
(8109, 904, -289)
(8109, 133, -591)
(8109, 832, 450)
(8109, 1977, -598)
(8109, 830, -279)
(8109, 48, -715)
(8109, 364, 1001)
(8109, 1576, -282)
(8109, 600, 383)
(8109, 1018, 224)
(8109, 19, -966)
(8109, 1608, -554)
(8109, 61, -518)
(8109, 2245, -74)
(8109, 2035, 556)
(8109, 796, -702)
(8109, 695, -138)
(8110, 9, -263)
(8110, 1819, -972)
(8110, 807, -256)
(8110, 606, -924)
(8110, 478, 345)
(8110, 1970, -556)
(8110, 854, -817)
(8110, 591, -188)
(8110, 2268, -922)
(8110, 61, 867)
(8111, 361, -572)
(8111, 861, -662)
(8111, 728, -159)
(8111, 1353, 572)
(8111, 1369, -324)
(8111, 6, -888)
(8111, 1421, -521)
(8111, 1379, -803)
(8111, 620, -703)
(8111, 1715, -679)
(8111, 1524, 825)
(8111, 848, -950)
(8111, 591, -516)
(8111, 2330, -736)
(8111, 2013, 947)
(8111, 1955, -856)
(8111, 1510, -925)
(8111, 99, -835)
(8111, 985, -965)
(8111, 2929, -830)
(8111, 2156, -529)
(8111, 2809, 692)
(8111, 1311, -943)
(8111, 860, -590)
(8111, 927, -919)
(8111, 1006, -246)
(8111, 826, -869)
(8111, 898, 253)
(8111, 3045, -671)
(8111, 413, -949)
(8111, 1869, -942)
(8111, 2710, -657)
(8111, 1040, -868)
(8111, 1542, -655)
(8111, 874, -692)
(8111, 579, 660)
(8111, 330, -528)
(8111, 2839, -932)
(8111, 809, -476)
(8111, 367, -415)
(8111, 1323, 966)
(8111, 2363, -613)
(8111, 827, -902)
(8111, 1160, -983)
(8111, 2150, 354)
(8111, 3139, 1001)
(8111, 566, -590)
(8111, 2643, 293)
(8111, 755, -531)
(8111, 237, 355)
(8111, 197, -761)
(8111, 1461, -885)
(8111, 27, -14)
(8111, 2823, -757)
(8111, 1155, -853)
(8111, 2917, -1016)
(8111, 2203, -993)
(8111, 1962, -223)
(8111, 2353, -831)
(8111, 387, -670)
(8111, 2414, 372)
(8111, 1819, 411)
(8111, 1502, -883)
(8111, 1, -643)
(8111, 2978, -207)
(8111, 813, -714)
(8111, 120, -860)
(8111, 444, -839)
(8112, 998, -342)
(8112, 1529, -562)
(8112, 982, 964)
(8112, 2703, -748)
(8112, 2966, -676)
(8112, 429, -397)
(8112, 1409, -796)
(8113, 442, 356)
(8113, 1579, -47)
(8113, 1303, -738)
(8113, 43, -595)
(8113, 1524, 483)
(8113, 2825, -898)
(8113, 621, -779)
(8113, 572, -558)
(8113, 1595, -254)
(8113, 31, -1022)
(8113, 107, -965)
(8113, 53, -413)
(8113, 2297, -905)
(8113, 1444, -777)
(8113, 479, -682)
(8113, 89, -1009)
(8113, 49, -722)
(8113, 536, -614)
(8113, 832, -575)
(8113, 542, -891)
(8113, 774, -873)
(8113, 714, -998)
(8113, 1347, -946)
(8113, 831, 528)
(8113, 827, -573)
(8113, 2274, 326)
(8113, 775, -660)
(8113, 2330, -66)
(8113, 1532, -978)
(8113, 2550, -615)
(8113, 169, 896)
(8113, 1379, -282)
(8113, 981, -851)
(8113, 1310, -828)
(8113, 1470, -794)
(8113, 1562, -566)
(8113, 77, 557)
(8113, 631, 205)
(8113, 2078, -866)
(8113, 1575, -993)
(8113, 2168, -787)
(8113, 2941, -538)
(8113, 787, 761)
(8113, 1401, -544)
(8113, 1780, -969)
(8113, 2765, 596)
(8113, 1529, -1008)
(8113, 1909, -638)
(8113, 525, 136)
(8113, 765, -660)
(8113, 1208, 251)
(8113, 72, -753)
(8113, 426, -751)
(8113, 1138, 372)
(8113, 912, -584)
(8113, 328, -559)
(8113, 3134, -908)
(8113, 1103, -873)
(8113, 698, -1015)
(8113, 205, -824)
(8113, 1509, -345)
(8113, 832, 518)
(8113, 376, -606)
(8113, 1247, -924)
(8113, 293, 235)
(8113, 1031, -866)
(8113, 1882, -868)
(8113, 866, -956)
(8113, 481, -843)
(8113, 189, -556)
(8113, 1157, -946)
(8113, 375, -569)
(8113, 637, -519)
(8113, 104, 387)
(8113, 1024, 131)
(8113, 3127, 721)
(8113, 1678, -64)
(8113, 552, -771)
(8113, 180, -955)
(8113, 1033, -842)
(8113, 1384, -640)
(8113, 500, 684)
(8113, 202, 549)
(8114, 968, -388)
(8114, 149, -661)
(8114, 540, -174)
(8114, 952, -950)
(8114, 439, -990)
(8114, 372, -584)
(8114, 240, -985)
(8114, 1100, -738)
(8114, 90, -762)
(8114, 123, -936)
(8114, 2372, -326)
(8114, 1508, -795)
(8114, 2257, 663)
(8114, 872, -897)
(8114, 142, -853)
(8114, 1829, -985)
(8114, 44, -854)
(8114, 708, 315)
(8114, 298, -773)
(8114, 1151, -445)
(8114, 544, -578)
(8114, 894, -921)
(8114, 1187, -730)
(8114, 1248, -715)
(8114, 949, -228)
(8114, 1474, -923)
(8115, 1089, 210)
(8115, 12, -290)
(8115, 2379, 150)
(8115, 1923, 490)
(8115, 1182, -1007)
(8115, 635, -822)
(8115, 2891, -987)
(8115, 756, -601)
(8115, 761, 398)
(8115, 2000, 248)
(8115, 2197, -660)
(8115, 768, -657)
(8115, 332, -636)
(8115, 1439, -42)
(8115, 1334, -987)
(8115, 2668, -162)
(8115, 1230, -145)
(8115, 978, -867)
(8115, 272, -369)
(8115, 1474, -948)
(8115, 1488, -105)
(8115, 1516, -650)
(8115, 1463, -821)
(8115, 1369, -1002)
(8115, 1426, -286)
(8115, 491, 938)
(8115, 2530, -514)
(8115, 917, -700)
(8115, 1363, -353)
(8115, 2251, -367)
(8115, 882, -554)
(8115, 678, -955)
(8115, 333, -844)
(8115, 152, -665)
(8115, 2857, -914)
(8115, 1764, -1017)
(8115, 2371, -569)
(8115, 1953, -873)
(8115, 1180, -872)
(8115, 1007, -717)
(8115, 354, -245)
(8115, 1243, -134)
(8115, 3080, -542)
(8115, 221, -768)
(8115, 961, -923)
(8115, 116, -662)
(8115, 2912, 444)
(8115, 2729, -722)
(8115, 208, -729)
(8115, 646, 755)
(8115, 3145, 561)
(8115, 3122, 956)
(8115, 1117, -998)
(8115, 1225, -944)
(8115, 1124, -624)
(8115, 912, -377)
(8115, 655, 357)
(8115, 2865, 600)
(8115, 1255, -860)
(8115, 3171, 186)
(8115, 1308, -674)
(8115, 521, 80)
(8115, 915, -890)
(8116, 445, -791)
(8116, 2420, -676)
(8116, 830, -1014)
(8116, 428, -720)
(8116, 1946, 277)
(8116, 522, -1019)
(8116, 245, 670)
(8116, 2346, 238)
(8116, 1339, -1003)
(8116, 1453, 541)
(8116, 1418, -587)
(8116, 2929, -983)
(8116, 23, 211)
(8116, 2131, -884)
(8116, 1083, -568)
(8116, 51, -675)
(8116, 1029, -853)
(8116, 1827, -555)
(8116, 1884, -672)
(8116, 990, -532)
(8116, 40, -356)
(8116, 1319, 139)
(8116, 1509, -736)
(8116, 1045, -816)
(8116, 163, -1018)
(8116, 2852, -334)
(8116, 2088, -658)
(8116, 484, -772)
(8116, 1633, -866)
(8116, 772, -807)
(8116, 2059, 741)
(8116, 1834, -709)
(8116, 1891, -314)
(8116, 675, -794)
(8116, 573, -822)
(8116, 1273, 805)
(8116, 87, -557)
(8116, 1998, -932)
(8116, 2747, -760)
(8116, 2367, -635)
(8116, 1315, -625)
(8116, 1557, -313)
(8116, 759, -874)
(8116, 1108, -980)
(8116, 269, -802)
(8116, 254, -605)
(8116, 1302, 279)
(8116, 1471, 31)
(8116, 16, -797)
(8116, 721, -815)
(8116, 548, 836)
(8116, 895, -223)
(8116, 836, -554)
(8116, 887, -724)
(8116, 273, -216)
(8116, 1071, -263)
(8116, 1277, -581)
(8116, 682, 75)
(8116, 1655, -345)
(8116, 8, -588)
(8116, 3040, -265)
(8116, 1557, -1000)
(8116, 254, -918)
(8116, 2324, -724)
(8116, 837, 641)
(8116, 354, -804)
(8116, 1207, -96)
(8116, 478, -719)
(8116, 422, -261)
(8116, 653, -850)
(8116, 681, -597)
(8116, 1390, -811)
(8116, 3015, -738)
(8116, 3095, 685)
(8116, 1239, -693)
(8116, 1586, 381)
(8116, 1297, -645)
(8116, 441, 509)
(8116, 452, 495)
(8116, 570, 786)
(8116, 2948, -658)
(8116, 1346, -648)
(8116, 303, -792)
(8116, 840, -524)
(8116, 2530, -904)
(8116, 1522, -1016)
(8116, 1453, 565)
(8116, 509, -915)
(8116, 988, -514)
(8116, 33, 317)
(8116, 91, -758)
(8116, 331, -636)
(8116, 321, -973)
(8116, 622, -703)
(8116, 924, -935)
(8116, 1069, 407)
(8116, 695, -611)
(8116, 2716, 104)
(8116, 2207, -745)
(8116, 1099, -620)
(8116, 2220, -464)
(8116, 360, -718)
(8116, 2731, -956)
(8116, 1740, -815)
(8116, 124, -491)
(8116, 1317, 44)
(8116, 36, -988)
(8116, 722, 276)
(8116, 467, -903)
(8116, 259, 756)
(8116, 646, -585)
(8116, 531, -845)
(8116, 1138, -882)
(8116, 578, -615)
(8116, 426, 781)
(8116, 1296, 306)
(8116, 320, -443)
(8116, 754, 174)
(8116, 2768, -1018)
(8116, 61, -514)
(8116, 1427, -33)
(8116, 586, -855)
(8116, 539, -646)
(8116, 1925, 248)
(8116, 895, -749)
(8116, 989, -586)
(8116, 1960, 614)
(8116, 339, 225)
(8116, 2974, 448)
(8116, 2853, -965)
(8116, 1736, -737)
(8116, 1163, -719)
(8116, 862, -923)
(8116, 2471, -837)
(8116, 783, -201)
(8116, 1063, -733)
(8116, 1030, -528)
(8116, 748, -34)
(8116, 2045, -876)
(8116, 257, -973)
(8116, 271, -52)
(8116, 1053, -178)
(8116, 1344, -975)
(8117, 233, -890)
(8117, 1895, 535)
(8117, 1388, -882)
(8117, 2599, 477)
(8117, 193, -886)
(8117, 317, -525)
(8117, 554, -1022)
(8117, 1186, -870)
(8117, 494, -882)
(8117, 885, 758)
(8117, 697, -852)
(8117, 2364, -905)
(8117, 2465, 193)
(8117, 474, -883)
(8117, 519, 499)
(8117, 1293, 168)
(8117, 1818, -263)
(8117, 1954, -926)
(8117, 2077, -582)
(8117, 832, -945)
(8117, 38, -629)
(8117, 1172, -918)
(8117, 14, -693)
(8117, 1723, -634)
(8117, 671, -966)
(8117, 1406, 801)
(8117, 1181, -363)
(8117, 1576, -612)
(8117, 1413, 698)
(8117, 949, -790)
(8117, 391, -741)
(8117, 669, 99)
(8117, 48, 227)
(8117, 2060, -972)
(8117, 737, -807)
(8117, 765, 276)
(8117, 229, -648)
(8117, 1105, -620)
(8117, 84, -630)
(8117, 316, 755)
(8117, 982, 77)
(8117, 16, -977)
(8117, 1515, -626)
(8117, 2065, 112)
(8117, 1122, -769)
(8117, 1091, -1008)
(8117, 838, -577)
(8117, 1482, -612)
(8117, 2536, -845)
(8117, 637, -751)
(8117, 2682, -580)
(8117, 2404, -938)
(8117, 1208, 175)
(8117, 1114, 972)
(8117, 134, -932)
(8117, 1321, -333)
(8117, 1439, -529)
(8117, 2908, 518)
(8117, 24, -644)
(8117, 458, 259)
(8117, 776, 455)
(8117, 1762, -789)
(8117, 286, -1017)
(8117, 701, -561)
(8117, 1103, -858)
(8117, 2419, 206)
(8117, 208, -740)
(8117, 2938, -627)
(8117, 3099, 207)
(8117, 1059, -562)
(8117, 962, 704)
(8117, 332, -648)
(8117, 291, -617)
(8117, 629, -918)
(8117, 345, -936)
(8117, 833, -512)
(8117, 273, -126)
(8117, 1051, 699)
(8117, 2781, -740)
(8117, 1495, -608)
(8117, 769, -667)
(8117, 1385, -976)
(8117, 748, -641)
(8117, 643, -771)
(8117, 1483, -114)
(8117, 818, -565)
(8117, 402, -648)
(8117, 1096, 634)
(8117, 773, -1005)
(8117, 833, -551)
(8117, 1029, -862)
(8117, 276, -612)
(8117, 2179, -619)
(8117, 1206, 400)
(8117, 674, -763)
(8117, 1523, -991)
(8117, 180, -720)
(8117, 1503, 579)
(8117, 29, -660)
(8117, 182, -95)
(8117, 1749, -1017)
(8117, 783, 445)
(8117, 548, 390)
(8117, 989, -231)
(8117, 940, 661)
(8117, 1078, -993)
(8117, 1137, -977)
(8117, 498, 496)
(8117, 1206, -156)
(8117, 1253, 951)
(8117, 1702, 278)
(8117, 268, -623)
(8117, 1347, -700)
(8117, 1557, 96)
(8117, 309, -929)
(8117, 400, 247)
(8117, 427, 101)
(8117, 403, -1004)
(8117, 1371, 893)
(8117, 1177, -519)
(8117, 2925, -555)
(8117, 132, -923)
(8117, 182, -639)
(8117, 145, -707)
(8117, 498, -595)
(8117, 386, 38)
(8117, 1248, 132)
(8117, 2173, -751)
(8117, 34, -743)
(8117, 1277, -968)
(8117, 251, 9)
(8117, 2377, -870)
(8117, 798, -523)
(8117, 1997, -833)
(8117, 463, -942)
(8117, 1783, 309)
(8117, 1267, -227)
(8117, 96, 376)
(8117, 385, -909)
(8117, 760, -295)
(8117, 1554, 836)
(8117, 1057, -630)
(8117, 1324, 539)
(8117, 1713, -885)
(8117, 798, 751)
(8117, 519, -573)
(8117, 1010, -1014)
(8117, 1198, -88)
(8117, 1051, 386)
(8117, 765, -802)
(8117, 213, 767)
(8117, 2668, 533)
(8117, 1556, 260)
(8117, 1329, -867)
(8117, 473, -1012)
(8117, 93, -763)
(8117, 482, -871)
(8117, 711, -935)
(8117, 2467, 204)
(8117, 550, -428)
(8117, 348, -712)
(8117, 2099, -859)
(8117, 810, -157)
(8117, 2840, 310)
(8117, 1263, -521)
(8117, 1950, -863)
(8117, 1236, -802)
(8117, 159, 740)
(8117, 1119, -608)
(8117, 2774, -715)
(8117, 2675, -491)
(8117, 645, -699)
(8117, 975, -685)
(8117, 1549, -696)
(8117, 51, 599)
(8117, 1474, -975)
(8117, 962, -818)
(8117, 2051, -605)
(8117, 1563, -647)
(8117, 689, -152)
(8118, 480, -141)
(8118, 1311, 598)
(8118, 1927, 681)
(8118, 534, -186)
(8118, 892, -42)
(8118, 2529, -589)
(8118, 2293, -951)
(8118, 471, -600)
(8118, 41, 1013)
(8118, 427, -814)
(8118, 175, 717)
(8118, 2073, -1014)
(8118, 2229, -721)
(8118, 2002, -757)
(8118, 1221, -844)
(8118, 748, -548)
(8118, 1249, 262)
(8118, 1563, -316)
(8118, 1595, -876)
(8118, 476, -992)
(8118, 293, -26)
(8118, 1159, -589)
(8118, 252, -1021)
(8118, 830, 940)
(8118, 864, -826)
(8118, 377, 409)
(8118, 982, -645)
(8118, 418, -311)
(8118, 2257, 862)
(8118, 1159, -636)
(8118, 1555, -562)
(8118, 469, -924)
(8118, 140, -669)
(8118, 901, -586)
(8118, 2806, -585)
(8118, 1352, -973)
(8118, 964, -357)
(8118, 1946, -630)
(8118, 511, 554)
(8118, 1364, -923)
(8118, 624, -553)
(8118, 62, -594)
(8118, 563, -525)
(8118, 790, -692)
(8118, 756, -510)
(8118, 338, -851)
(8119, 1319, -517)
(8119, 2592, 420)
(8119, 1090, -684)
(8119, 202, 204)
(8119, 503, -712)
(8119, 1399, -826)
(8119, 2251, -503)
(8119, 1537, 778)
(8119, 591, -372)
(8119, 585, -875)
(8119, 356, -933)
(8119, 2451, -548)
(8119, 2411, -646)
(8119, 503, -953)
(8119, 1404, -893)
(8119, 1123, -725)
(8119, 1237, -617)
(8119, 1209, 390)
(8119, 1417, -693)
(8119, 1821, -826)
(8119, 1503, -691)
(8119, 820, -779)
(8119, 2524, -939)
(8119, 723, -620)
(8119, 425, -546)
(8119, 753, -555)
(8119, 2060, -582)
(8119, 1806, 960)
(8119, 258, -79)
(8119, 354, -702)
(8119, 1056, -573)
(8119, 393, -537)
(8119, 2824, 472)
(8119, 2377, -349)
(8119, 373, -565)
(8119, 1946, -521)
(8119, 955, -983)
(8119, 1099, 578)
(8119, 984, -823)
(8119, 1509, 607)
(8119, 274, -657)
(8119, 2424, -791)
(8119, 1383, 777)
(8119, 3128, 660)
(8119, 1569, -916)
(8119, 285, -924)
(8119, 2795, 934)
(8119, 732, -645)
(8119, 1164, -640)
(8119, 551, -880)
(8119, 1136, 442)
(8119, 1778, -948)
(8119, 1570, -74)
(8119, 1569, -1021)
(8119, 1831, -809)
(8119, 520, -568)
(8119, 1027, -694)
(8119, 571, -545)
(8119, 1785, -466)
(8120, 137, -965)
(8120, 324, -654)
(8120, 464, -804)
(8120, 506, -896)
(8120, 1924, -865)
(8120, 3084, -117)
(8120, 383, 490)
(8120, 953, -655)
(8120, 1364, -815)
(8120, 453, -535)
(8120, 19, -838)
(8120, 1129, -739)
(8120, 837, -1004)
(8120, 1708, -601)
(8120, 529, -689)
(8120, 45, -722)
(8120, 2644, 11)
(8120, 3139, -944)
(8120, 691, 9)
(8120, 217, 485)
(8120, 1089, -891)
(8120, 1161, -454)
(8120, 2103, 392)
(8120, 2617, -567)
(8120, 280, 586)
(8120, 70, -838)
(8120, 456, 617)
(8120, 605, -613)
(8120, 5, 328)
(8120, 526, -57)
(8120, 1874, -593)
(8120, 118, 231)
(8120, 2769, 44)
(8120, 870, -716)
(8120, 2514, -606)
(8120, 489, -559)
(8120, 762, 143)
(8120, 2413, -783)
(8120, 1009, -874)
(8120, 1610, -947)
(8120, 780, -980)
(8120, 1265, 422)
(8120, 1263, -302)
(8120, 328, -545)
(8120, 475, 53)
(8120, 334, -971)
(8120, 1179, -898)
(8120, 2313, -841)
(8120, 1151, -563)
(8120, 1833, -683)
(8120, 1165, -844)
(8120, 728, -546)
(8120, 1714, -564)
(8120, 1475, 677)
(8120, 2323, 764)
(8120, 2009, -760)
(8120, 640, -536)
(8120, 166, -830)
(8120, 2599, -543)
(8120, 1399, -659)
(8120, 820, -945)
(8120, 636, -783)
(8120, 1530, -1008)
(8120, 2013, -958)
(8120, 1011, -912)
(8120, 1284, -653)
(8120, 1056, -348)
(8120, 1084, -928)
(8120, 856, -589)
(8120, 939, -633)
(8120, 848, -523)
(8120, 1081, -689)
(8120, 1559, -839)
(8120, 1020, -751)
(8120, 1080, -768)
(8120, 244, -978)
(8120, 1024, 120)
(8120, 1036, -532)
(8120, 2980, -695)
(8120, 747, -574)
(8121, 104, -985)
