rows=4035
cols=3018
(3624, 1325, -1764)
(3624, 1413, 1860)
(3624, 1290, -1876)
(3624, 519, -1042)
(3624, 1124, -646)
(3624, 1855, 1598)
(3624, 2762, 1200)
(3624, 455, -1090)
(3624, 1650, 1398)
(3624, 2257, 980)
(3624, 512, 60)
(3624, 616, 1602)
(3624, 213, -794)
(3624, 1957, -1784)
(3624, 2018, -1784)
(3624, 731, -1420)
(3624, 226, -1248)
(3624, 1073, -16)
(3624, 575, -1848)
(3624, 630, -1684)
(3624, 2364, 1072)
(3624, 497, -1938)
(3624, 1538, 468)
(3624, 1315, -1832)
(3624, 326, -1062)
(3624, 2320, -1602)
(3624, 258, -1434)
(3624, 56, -1418)
(3624, 1265, 1396)
(3624, 1307, 1704)
(3624, 1858, 1316)
(3624, 288, -1180)
(3624, 52, 770)
(3624, 357, -1410)
(3624, 1744, -10)
(3624, 362, 594)
(3624, 685, -536)
(3624, 935, -1382)
(3624, 1736, 1332)
(3624, 1583, -1508)
(3624, 401, -1972)
(3624, 859, -2014)
(3624, 598, -1168)
(3624, 1182, 16)
(3624, 2799, -1454)
(3624, 1539, 1004)
(3625, 264, -822)
(3625, 459, -740)
(3625, 1222, -1320)
(3625, 218, -242)
(3625, 1551, -206)
(3625, 2724, -1112)
(3625, 15, -1272)
(3625, 1323, 124)
(3625, 1400, 1268)
(3625, 1471, -1922)
(3625, 598, -554)
(3625, 1262, -1834)
(3625, 729, 1258)
(3625, 2159, -1584)
(3625, 1952, 1596)
(3625, 479, -1284)
(3625, 1390, -174)
(3625, 1879, 1762)
(3625, 445, 756)
(3625, 1033, -84)
(3625, 1171, -1396)
(3625, 129, -1906)
(3625, 2042, -1710)
(3625, 1258, -1784)
(3625, 2084, -1966)
(3625, 1418, -44)
(3625, 2216, -1202)
(3625, 844, 948)
(3625, 690, -1590)
(3625, 280, -1216)
(3625, 1429, -1972)
(3625, 191, -1036)
(3625, 2703, -2010)
(3625, 164, -1988)
(3625, 779, -1720)
(3625, 1932, 1626)
(3625, 281, 336)
(3625, 175, -1712)
(3626, 1575, -940)
(3626, 2625, -718)
(3626, 1270, -1956)
(3626, 1314, 1458)
(3626, 83, -1416)
(3626, 1127, 1474)
(3626, 557, -244)
(3626, 1138, -280)
(3626, 74, -1056)
(3626, 2519, -1366)
(3626, 506, -1406)
(3626, 26, -60)
(3626, 1426, -1640)
(3626, 2562, -1912)
(3626, 1447, -2046)
(3626, 1301, -1654)
(3626, 471, -1340)
(3626, 1034, 1484)
(3626, 563, 1910)
(3626, 575, -1480)
(3626, 492, -1558)
(3626, 2716, -1280)
(3626, 1434, -1180)
(3626, 776, -1730)
(3626, 441, -1874)
(3626, 633, 1304)
(3626, 2683, -1210)
(3626, 445, -152)
(3626, 2006, -1678)
(3626, 1003, -1676)
(3626, 1087, -1154)
(3626, 884, -1936)
(3626, 454, -1926)
(3626, 1019, 1536)
(3626, 1311, -1880)
(3626, 524, 716)
(3626, 892, 1098)
(3626, 353, 524)
(3626, 1238, 712)
(3626, 408, -1688)
(3626, 965, 1154)
(3626, 565, 280)
(3626, 1417, -1818)
(3626, 872, -1778)
(3626, 1027, -1094)
(3626, 726, 1962)
(3626, 944, -1602)
(3626, 548, 610)
(3626, 2064, -1530)
(3626, 2212, -1182)
(3626, 426, 864)
(3626, 2938, -130)
(3626, 162, -508)
(3626, 369, -1454)
(3626, 1727, -112)
(3626, 960, -536)
(3626, 2740, -1470)
(3626, 442, -1492)
(3626, 1565, -1488)
(3626, 1424, -1884)
(3626, 1466, -1088)
(3626, 560, -1874)
(3626, 1439, -1746)
(3626, 1243, -1430)
(3626, 905, 1970)
(3626, 1642, -1486)
(3626, 570, -2032)
(3626, 1492, -1324)
(3626, 1400, -706)
(3626, 10, -1178)
(3626, 650, -680)
(3626, 2260, -1030)
(3626, 909, 1802)
(3626, 1296, 498)
(3626, 256, -1652)
(3626, 1201, -1344)
(3626, 136, -1208)
(3626, 1123, -1164)
(3626, 929, -2042)
(3626, 2849, 646)
(3626, 3, -1088)
(3626, 2163, -1458)
(3626, 2499, -1304)
(3626, 678, 1846)
(3626, 1025, -84)
(3626, 1762, -1828)
(3626, 274, -1050)
(3626, 1207, 252)
(3626, 1067, -1426)
(3626, 1597, 206)
(3626, 732, -1100)
(3626, 153, 1694)
(3626, 1205, -1302)
(3626, 912, -436)
(3626, 1173, -972)
(3626, 443, 910)
(3626, 1325, -1066)
(3626, 196, -1600)
(3626, 1791, -1684)
(3626, 2540, 1496)
(3626, 1430, 922)
(3626, 2731, 1044)
(3626, 1202, 1772)
(3626, 1322, -1880)
(3626, 641, -1496)
(3626, 1045, 128)
(3626, 198, -1974)
(3626, 1513, -1784)
(3626, 947, -1074)
(3626, 823, -880)
(3626, 902, -1364)
(3626, 1273, -722)
(3626, 755, 652)
(3626, 2257, -1984)
(3626, 985, -984)
(3626, 2645, -1978)
(3626, 18, -1938)
(3626, 2797, -1466)
(3626, 1371, -1900)
(3626, 1098, 1686)
(3626, 2970, -202)
(3626, 1399, -1874)
(3626, 2160, -1136)
(3626, 1062, -2000)
(3626, 160, -716)
(3626, 451, -1014)
(3626, 876, -842)
(3626, 498, -1494)
(3627, 313, -1074)
(3627, 1478, -1088)
(3627, 2757, -1414)
(3627, 1169, -1684)
(3627, 2847, -780)
(3627, 999, -1238)
(3627, 826, -1592)
(3627, 987, -1568)
(3627, 210, 718)
(3627, 109, -672)
(3627, 1387, -1682)
(3627, 972, -1354)
(3627, 1348, -1056)
(3627, 1884, -1112)
(3627, 2445, -1668)
(3627, 768, -76)
(3627, 476, -1268)
(3627, 182, 822)
(3627, 1504, 620)
(3628, 1763, 1224)
(3628, 668, -1642)
(3628, 167, -1712)
(3628, 1337, -1858)
(3628, 516, 970)
(3628, 1205, -1212)
(3628, 641, 612)
(3628, 664, 568)
(3628, 617, -1138)
(3628, 1701, -1636)
(3628, 918, -1856)
(3628, 1999, -2014)
(3628, 50, -1726)
(3628, 2457, -1652)
(3628, 2340, 1320)
(3628, 689, -1700)
(3628, 1968, -1158)
(3628, 1430, 1300)
(3628, 794, -1816)
(3628, 62, -1508)
(3628, 620, -1334)
(3628, 873, 1186)
(3628, 485, 878)
(3628, 2189, -294)
(3628, 2285, 1422)
(3628, 1317, -2002)
(3628, 10, -1380)
(3628, 2832, -1380)
(3628, 42, -1358)
(3628, 1531, 484)
(3628, 1253, -1576)
(3628, 787, -1888)
(3628, 947, 1774)
(3628, 8, -1356)
(3628, 1403, -1270)
(3628, 23, -1590)
(3628, 536, -400)
(3628, 2637, 1218)
(3628, 1550, -692)
(3628, 769, 274)
(3628, 1071, -1278)
(3628, 274, -1392)
(3628, 985, -1916)
(3628, 544, -1120)
(3628, 1431, -1940)
(3628, 702, -302)
(3628, 1208, 562)
(3628, 2652, -1324)
(3628, 2358, -1774)
(3628, 1575, -1590)
(3628, 1957, 1804)
(3628, 1453, 240)
(3628, 956, -1460)
(3628, 354, 648)
(3628, 408, 2032)
(3629, 1397, -1364)
(3629, 996, -1476)
(3629, 1198, -1820)
(3629, 322, -1350)
(3629, 1692, -1072)
(3629, 1773, -2008)
(3629, 561, 1478)
(3629, 342, -1888)
(3629, 58, -1996)
(3629, 2351, -1496)
(3629, 852, -1258)
(3629, 302, 1788)
(3629, 1625, -1138)
(3629, 2917, 1230)
(3629, 84, -1456)
(3630, 169, 1826)
(3630, 2401, -1274)
(3630, 900, 1636)
(3630, 1061, -1346)
(3630, 347, -1210)
(3630, 73, 734)
(3630, 1028, -1114)
(3630, 590, -1328)
(3630, 62, -1840)
(3630, 1174, -1584)
(3630, 26, -1822)
(3630, 570, -1838)
(3630, 1027, -1768)
(3630, 2119, -1070)
(3630, 1805, -1136)
(3630, 636, -532)
(3630, 53, -1718)
(3630, 1921, -1838)
(3630, 2357, -1496)
(3630, 592, -1500)
(3630, 60, -1056)
(3630, 1273, -1884)
(3630, 1916, -1146)
(3630, 2387, -1946)
(3630, 652, -1716)
(3630, 1107, -1582)
(3630, 703, -2028)
(3630, 441, -1164)
(3630, 837, -1756)
(3630, 2327, 544)
(3630, 1434, -1326)
(3630, 202, 706)
(3630, 395, -1810)
(3630, 2699, -1128)
(3630, 442, -1890)
(3630, 611, -630)
(3630, 642, -1958)
(3630, 1649, -528)
(3630, 1925, -1726)
(3630, 2502, -1982)
(3630, 653, -1638)
(3630, 12, -1180)
(3630, 1363, -286)
(3630, 500, -1780)
(3630, 1496, -1326)
(3630, 529, 1564)
(3630, 2702, -1314)
(3630, 1005, 1108)
(3630, 1290, -1102)
(3630, 1025, -872)
(3630, 1304, 738)
(3630, 1187, 1826)
(3630, 1395, 2002)
(3630, 456, 72)
(3630, 70, -164)
(3630, 1023, 18)
(3630, 857, -1450)
(3630, 2409, -866)
(3630, 2202, -1916)
(3630, 2488, -1132)
(3630, 2266, -2030)
(3630, 1068, -1674)
(3630, 1399, 1594)
(3630, 555, -1816)
(3630, 2630, -1084)
(3630, 255, -1152)
(3630, 2279, -1936)
(3630, 538, -1960)
(3630, 38, -1378)
(3630, 530, -1976)
(3630, 1194, -1560)
(3630, 1037, -1178)
(3630, 1255, -1372)
(3630, 2888, -1096)
(3630, 1439, -1700)
(3630, 1404, -1604)
(3630, 1895, 976)
(3630, 107, -1230)
(3630, 1659, -1784)
(3630, 603, -1380)
(3630, 2360, -1030)
(3630, 1358, -530)
(3630, 1469, 490)
(3630, 795, -1276)
(3630, 414, 674)
(3630, 39, -1576)
(3630, 528, -1878)
(3630, 275, -1186)
(3630, 874, -2012)
(3630, 1007, -212)
(3630, 37, -984)
(3630, 1306, -1420)
(3630, 145, -1480)
(3631, 1620, -1674)
(3631, 1154, -1344)
(3631, 1209, -1526)
(3631, 502, -888)
(3631, 1468, 1716)
(3631, 800, 1196)
(3631, 393, 2040)
(3631, 97, -1326)
(3631, 639, -1988)
(3631, 1493, -1346)
(3631, 1401, -364)
(3631, 1776, 738)
(3631, 1280, -1656)
(3631, 709, -618)
(3631, 859, -1480)
(3631, 640, -1024)
(3631, 1438, 206)
(3631, 1110, -1710)
(3631, 2020, -1488)
(3631, 317, -1992)
(3631, 13, 1784)
(3631, 591, -1936)
(3631, 961, 422)
(3631, 241, -1754)
(3631, 881, 310)
(3631, 1491, -1160)
(3631, 727, -1284)
(3631, 392, 1516)
(3631, 1995, 1854)
(3631, 500, 1184)
(3631, 2364, -1654)
(3631, 1907, -1760)
(3631, 211, 1190)
(3631, 2866, -1932)
(3631, 418, -1474)
(3631, 510, -1408)
(3631, 2015, -4)
(3631, 1251, -1718)
(3631, 533, 580)
(3631, 1343, -1302)
(3631, 774, -1228)
(3631, 921, -1178)
(3631, 2696, -298)
(3631, 1494, -2040)
(3631, 1977, -1318)
(3631, 1018, -1296)
(3631, 1335, -1132)
(3631, 397, -562)
(3631, 915, -882)
(3631, 845, 576)
(3631, 922, -1654)
(3631, 885, -1992)
(3631, 1035, -122)
(3631, 1104, -308)
(3631, 1204, -1642)
(3631, 1217, 372)
(3631, 2217, 84)
(3631, 2516, -1918)
(3631, 130, 560)
(3631, 1261, 860)
(3631, 1238, 242)
(3631, 781, -64)
(3631, 571, -2024)
(3631, 1965, -1950)
(3631, 543, 668)
(3631, 1028, -1880)
(3631, 562, -780)
(3631, 1002, -1900)
(3631, 1000, 1632)
(3631, 1710, -294)
(3631, 220, 482)
(3631, 1062, -1354)
(3631, 2124, -1268)
(3631, 2297, -1116)
(3631, 1208, -138)
(3631, 223, -1840)
(3631, 474, -172)
(3631, 169, -150)
(3631, 1464, -1070)
(3631, 2253, -1954)
(3631, 1134, -8)
(3631, 1648, -1638)
(3631, 221, 1502)
(3631, 2746, -190)
(3631, 764, -1328)
(3631, 2205, -1296)
(3631, 2934, -1606)
(3631, 1437, 752)
(3631, 1197, -1904)
(3631, 793, -1694)
(3631, 1334, 1984)
(3631, 472, -1734)
(3631, 2719, 448)
(3631, 2806, 630)
(3631, 50, -1612)
(3631, 792, -1058)
(3631, 2780, -610)
(3631, 636, -450)
(3631, 1278, 524)
(3631, 1397, -448)
(3631, 966, -374)
(3631, 1870, -714)
(3631, 2122, 730)
(3631, 604, 1068)
(3631, 2777, 530)
(3631, 1306, -1862)
(3631, 1060, -1410)
(3631, 11, -1718)
(3631, 721, -1416)
(3631, 1026, -1486)
(3631, 427, -750)
(3631, 635, -2046)
(3631, 217, -1646)
(3631, 1456, 442)
(3631, 279, -1932)
(3632, 40, -1730)
(3632, 1663, 1492)
(3632, 1043, -1196)
(3632, 2510, -1826)
(3632, 1303, -782)
(3632, 771, -1902)
(3632, 741, -1776)
(3632, 1151, -1368)
(3632, 898, -1546)
(3632, 1270, -1446)
(3632, 618, 1076)
(3632, 263, -1474)
(3632, 2641, -1056)
(3632, 102, -1406)
(3632, 442, -240)
(3632, 725, -1852)
(3632, 1133, -1684)
(3632, 98, 900)
(3632, 1245, 1108)
(3632, 2885, -344)
(3632, 1482, -1042)
(3632, 1817, -782)
(3632, 1989, 1994)
(3632, 1306, -1110)
(3632, 167, -952)
(3632, 1797, 2046)
(3632, 333, -1892)
(3632, 948, 146)
(3632, 424, 1400)
(3632, 1547, -1538)
(3632, 586, -1074)
(3632, 1716, -1290)
(3632, 1063, -1170)
(3632, 2724, -1672)
(3632, 474, -1286)
(3632, 1439, -1012)
(3632, 2407, -1886)
(3632, 805, 1500)
(3632, 1232, -670)
(3632, 2147, -1044)
(3632, 1856, -1746)
(3632, 295, -372)
(3632, 419, -2000)
(3632, 1351, -1274)
(3632, 2109, -1198)
(3632, 349, -1116)
(3632, 11, -1256)
(3632, 938, -1598)
(3632, 865, -508)
(3632, 918, -1474)
(3632, 1486, -2020)
(3632, 1053, -1148)
(3632, 858, -1216)
(3632, 290, -1998)
(3632, 1312, -1952)
(3632, 175, -1168)
(3632, 1137, -1150)
(3632, 1035, -1636)
(3632, 2181, 1704)
(3632, 1188, -1244)
(3632, 1135, 384)
(3632, 1174, -696)
(3632, 2496, 732)
(3632, 624, -2034)
(3632, 525, -1122)
(3632, 917, -1452)
(3632, 2364, 794)
(3632, 1237, -1854)
(3632, 670, -1712)
(3632, 1156, -1256)
(3632, 428, 1744)
(3632, 1752, -182)
(3632, 163, 840)
(3632, 369, -1364)
(3632, 2884, -1640)
(3632, 633, 330)
(3632, 1423, -1852)
(3632, 1317, -1918)
(3632, 521, -1186)
(3632, 1038, -74)
(3632, 759, -1472)
(3632, 3, -1494)
(3632, 2910, -1592)
(3632, 795, -1792)
(3632, 346, 1166)
(3632, 1535, -1550)
(3632, 1424, 846)
(3632, 380, 1700)
(3632, 929, -1932)
(3632, 2894, -1902)
(3632, 1960, -1186)
(3632, 34, -346)
(3632, 117, -1374)
(3632, 403, -1604)
(3632, 134, -1742)
(3632, 760, 640)
(3632, 1085, -1318)
(3632, 314, -1816)
(3632, 1228, -298)
(3632, 1879, 252)
(3632, 223, -1420)
(3632, 2121, 204)
(3632, 1804, -1576)
(3632, 3000, -1266)
(3632, 1179, -1524)
(3632, 1386, -1946)
(3632, 2470, -1782)
(3632, 579, -922)
(3632, 1116, -1738)
(3632, 940, -1956)
(3632, 837, -1758)
(3632, 792, -1270)
(3632, 2042, -1452)
(3632, 980, -1996)
(3632, 494, 978)
(3632, 329, -1852)
(3632, 1970, 530)
(3632, 1419, -1360)
(3632, 2300, -1124)
(3632, 376, -2004)
(3632, 1031, -1432)
(3632, 2457, -1108)
(3632, 1231, 574)
(3632, 94, -1914)
(3632, 1750, -1802)
(3632, 738, -1740)
(3632, 2656, -1700)
(3632, 1849, 600)
(3632, 1341, -1770)
(3632, 1437, -1180)
(3632, 2555, -1436)
(3632, 129, -1706)
(3632, 1328, -1496)
(3632, 1253, 840)
(3632, 540, -1604)
(3632, 82, -1044)
(3632, 2553, -1944)
(3632, 1290, -1106)
(3632, 63, 286)
(3632, 2284, -1164)
(3632, 1293, -1076)
(3632, 1172, -1238)
(3632, 1395, -1030)
(3632, 776, -2028)
(3632, 2547, -1956)
(3632, 1936, -1200)
(3632, 974, -1138)
(3632, 1054, 1646)
(3632, 1120, -1570)
(3632, 1747, 1296)
(3632, 1321, -1728)
(3632, 979, -1282)
(3632, 1453, -1752)
(3632, 249, -1958)
(3632, 255, -1912)
(3632, 1607, -22)
(3632, 902, -1652)
(3632, 1242, 52)
(3632, 2760, -1756)
(3632, 1334, -1650)
(3632, 868, -1716)
(3633, 1969, -1602)
(3633, 353, -1494)
(3633, 1442, -210)
(3633, 10, -1468)
(3633, 284, -1282)
(3633, 773, -1210)
(3633, 318, -680)
(3633, 238, -1504)
(3633, 1115, -2012)
(3633, 1934, -674)
(3633, 128, -1234)
(3633, 2223, -1520)
(3633, 366, -1354)
(3633, 513, -1868)
(3633, 1917, -1336)
(3633, 213, -928)
(3633, 1366, -1506)
(3633, 1336, -1946)
(3633, 1495, -886)
(3633, 1067, -1304)
(3633, 8, -1662)
(3633, 163, -1290)
(3633, 1669, -1904)
(3633, 2584, -636)
(3633, 288, 524)
(3633, 254, 370)
(3633, 587, 106)
(3633, 669, -1364)
(3633, 2476, -1168)
(3633, 926, -2040)
(3633, 696, -1294)
(3633, 2034, -1244)
(3633, 433, 1570)
(3633, 2530, -1292)
(3633, 2727, 1556)
(3633, 86, -1240)
(3633, 88, -1948)
(3633, 286, -1878)
(3633, 1011, 1934)
(3633, 2518, -1246)
(3633, 827, -1136)
(3633, 1080, 368)
(3633, 571, -1080)
(3633, 2930, -1966)
(3633, 706, -1456)
(3633, 1152, -1640)
(3633, 627, -1240)
(3633, 1026, -1246)
(3633, 494, -1108)
(3633, 1169, -1310)
(3633, 1179, -1680)
(3633, 712, -1970)
(3633, 724, 416)
(3633, 2074, -1364)
(3633, 1230, -1494)
(3633, 2117, -2016)
(3633, 2176, -1396)
(3633, 530, -1540)
(3633, 2963, 932)
(3633, 990, -1856)
(3633, 1180, -174)
(3633, 2409, -2036)
(3633, 855, -1964)
(3633, 2360, 284)
(3633, 850, -1546)
(3633, 1181, 1768)
(3633, 395, -1178)
(3633, 225, -1450)
(3633, 85, -1428)
(3633, 2412, -542)
(3633, 159, -548)
(3633, 2753, -1826)
(3633, 1144, 62)
(3633, 1094, -288)
(3633, 960, -1276)
(3633, 274, 48)
(3633, 554, -1630)
(3633, 510, 1678)
(3633, 690, -120)
(3633, 2688, -92)
(3633, 131, -1894)
(3633, 1323, -1056)
(3633, 1642, -1590)
(3633, 471, -1590)
(3633, 1463, 768)
(3633, 388, -1442)
(3633, 18, -1338)
(3633, 1188, -1864)
(3633, 527, -1230)
(3633, 2, 1958)
(3633, 746, -442)
(3633, 2529, -1244)
(3633, 192, 1092)
(3633, 966, -1432)
(3633, 1396, -1856)
(3633, 1178, 1282)
(3633, 538, -1258)
(3633, 1730, -1230)
(3633, 484, -2036)
(3633, 1383, -1430)
(3633, 2645, -1222)
(3633, 573, -282)
(3633, 1800, -1226)
(3633, 2726, 212)
(3633, 2103, -1204)
(3633, 265, -1070)
(3633, 1726, 1602)
(3633, 1327, -1154)
(3633, 2788, 896)
(3633, 1476, -1938)
(3633, 1577, -1790)
(3633, 2356, -1664)
(3633, 1028, -1260)
(3633, 548, -1430)
(3634, 2526, -1052)
(3634, 195, -1892)
(3634, 291, 1864)
(3634, 2601, -1238)
(3634, 1233, -1390)
(3634, 2764, 822)
(3634, 892, 1784)
(3634, 81, -1636)
(3634, 2036, -662)
(3634, 870, 10)
(3634, 433, -1688)
(3634, 1179, -1160)
(3634, 2899, 188)
(3634, 494, 286)
(3634, 980, -1740)
(3634, 3012, -196)
(3634, 1464, 752)
(3634, 1312, -1592)
(3634, 1361, -1668)
(3634, 2373, -474)
(3634, 590, -1592)
(3634, 1634, 626)
(3634, 1968, -1936)
(3634, 790, -1326)
(3634, 906, -1204)
(3634, 4, 6)
(3634, 307, -1972)
(3634, 1393, -128)
(3634, 756, -1164)
(3634, 1256, -1370)
(3634, 1379, -1830)
(3634, 69, -468)
(3634, 1077, -1482)
(3634, 129, -1990)
(3634, 2467, -728)
(3634, 2376, 226)
(3634, 914, -2002)
(3634, 946, -24)
(3634, 49, 1762)
(3634, 1046, -1856)
(3634, 1225, -1982)
(3634, 2078, -1414)
(3634, 1927, 82)
(3634, 1916, -2034)
(3634, 1365, -1048)
(3634, 2766, 544)
(3634, 2824, -1400)
(3634, 2097, -766)
(3634, 295, -2032)
(3634, 2911, -1796)
(3634, 489, -1526)
(3634, 469, -1344)
(3634, 1895, -1990)
(3634, 559, 592)
(3634, 910, -1634)
(3634, 824, -1166)
(3634, 702, -1144)
(3634, 990, -1072)
(3634, 891, -1824)
(3634, 620, 110)
(3634, 748, 1508)
(3634, 794, -1762)
(3634, 1424, -518)
(3634, 2159, -698)
(3634, 542, 994)
(3634, 349, -1908)
(3634, 783, 608)
(3634, 466, -1468)
(3634, 269, -378)
(3634, 585, -1228)
(3634, 22, -1798)
(3634, 36, -1836)
(3634, 359, 1270)
(3634, 713, -1200)
(3634, 1283, -1228)
(3634, 1277, 424)
(3634, 2936, -1056)
(3634, 78, 240)
(3634, 903, 1600)
(3634, 2711, -1174)
(3634, 220, -612)
(3634, 1984, -1190)
(3634, 913, -1354)
(3634, 722, -1214)
(3634, 2173, -1154)
(3634, 1681, -1682)
(3634, 299, 1976)
(3634, 604, 374)
(3634, 1495, -1042)
(3634, 1008, -1394)
(3634, 1334, -1690)
(3634, 1947, -1932)
(3634, 728, -104)
(3634, 622, -952)
(3634, 694, -1024)
(3634, 920, -754)
(3634, 265, -1792)
(3634, 99, -1082)
(3634, 342, -2010)
(3634, 791, -156)
(3634, 600, -1482)
(3634, 229, -666)
(3634, 2768, -1360)
(3634, 889, 1338)
(3634, 921, -1494)
(3634, 1866, -1958)
(3634, 1041, -1692)
(3634, 1760, -1672)
(3634, 2945, 1064)
(3634, 243, -1600)
(3634, 777, 1566)
(3634, 2041, -1732)
(3634, 2857, -1194)
(3634, 285, 902)
(3634, 560, 252)
(3634, 854, 394)
(3634, 1584, 1634)
(3634, 510, 688)
(3634, 2580, 1030)
(3634, 644, -1416)
(3634, 2114, -1948)
(3634, 2597, -1212)
(3635, 73, -1706)
(3635, 348, -1400)
(3635, 137, 56)
(3635, 72, -1944)
(3635, 920, -1316)
(3635, 923, -1732)
(3635, 332, -1380)
(3635, 197, -1576)
(3635, 1128, 364)
(3635, 1223, -1566)
(3635, 1155, -1636)
(3635, 1663, -236)
(3635, 804, -774)
(3635, 660, -1664)
(3635, 850, -1256)
(3635, 2150, -1598)
(3635, 391, -2012)
(3635, 1375, -1364)
(3635, 692, 1502)
(3635, 1399, -1144)
(3635, 1706, -1316)
(3635, 724, -1656)
(3635, 632, -1526)
(3635, 218, -2016)
(3635, 2242, 1560)
(3635, 1784, -1220)
(3635, 561, -1346)
(3635, 142, -1792)
(3635, 1363, -1354)
(3635, 1406, -1436)
(3635, 265, -1132)
(3635, 404, -38)
(3635, 1194, 1886)
(3635, 465, -1314)
(3635, 467, 1780)
(3635, 877, 1994)
(3635, 944, -1902)
(3635, 610, 1570)
(3635, 1475, 1822)
(3635, 606, -1028)
(3635, 564, 990)
(3635, 2287, -2002)
(3635, 1032, -354)
(3635, 37, -1982)
(3635, 685, -1734)
(3635, 136, -1286)
(3635, 2371, 292)
(3635, 579, 666)
(3635, 26, -1450)
(3635, 728, 2028)
(3635, 154, 564)
(3635, 760, -1658)
(3635, 2598, -1704)
(3635, 2865, -1218)
(3635, 855, -1580)
(3635, 895, -1432)
(3635, 2908, -1086)
(3635, 368, -1180)
(3635, 709, -1486)
(3635, 412, 616)
(3635, 523, -1486)
(3635, 105, 1496)
(3635, 1019, -42)
(3635, 937, -1460)
(3635, 439, 980)
(3635, 2694, -670)
(3635, 1383, -1584)
(3635, 1177, -1858)
(3635, 526, -1346)
(3635, 1146, -1626)
(3635, 1327, 1138)
(3635, 985, 1942)
(3635, 235, 288)
(3635, 1007, 390)
(3635, 810, 1336)
(3635, 1489, -1794)
(3635, 2558, -1456)
(3635, 41, -1832)
(3635, 1816, 1638)
(3635, 1474, -1158)
(3635, 1598, -1540)
(3635, 1105, -1530)
(3635, 1224, -1240)
(3635, 1230, -1446)
(3635, 519, -1162)
(3635, 1350, 444)
(3635, 2509, -1522)
(3635, 1607, -1866)
(3635, 1745, -1894)
(3635, 242, -1960)
(3635, 1205, -1078)
(3635, 1026, -1194)
(3635, 388, -2004)
(3635, 1035, -1440)
(3635, 183, -1632)
(3635, 98, -1944)
(3635, 2974, 162)
(3635, 1476, 404)
(3635, 2469, -1246)
(3635, 593, -1956)
(3635, 425, -2014)
(3635, 415, 1264)
(3635, 397, -1758)
(3635, 324, -140)
(3635, 254, 1012)
(3635, 1972, -1260)
(3635, 2366, -2016)
(3635, 664, -1028)
(3635, 420, 1804)
(3635, 1306, -1226)
(3635, 1202, 892)
(3635, 1996, 1212)
(3635, 729, -1918)
(3635, 1259, -1220)
(3635, 1268, -1534)
(3636, 1093, 1952)
(3636, 1333, -1044)
(3636, 1784, -608)
(3636, 2660, -1520)
(3636, 1396, 1996)
(3636, 197, -1920)
(3636, 2688, -1224)
(3636, 334, -1038)
(3636, 1739, -1912)
(3636, 2747, -1728)
(3636, 901, 828)
(3636, 1818, 1656)
(3636, 2105, -956)
(3636, 1256, -1232)
(3636, 1289, -1574)
(3636, 902, -1524)
(3636, 919, -1662)
(3636, 1238, -980)
(3636, 1368, -1552)
(3636, 2193, -1278)
(3636, 2229, -1992)
(3636, 2215, -578)
(3636, 2618, -1100)
(3636, 1078, -2036)
(3636, 1488, -1132)
(3636, 1183, -1134)
(3636, 1696, -1718)
(3636, 598, 798)
(3636, 368, -1622)
(3636, 1603, -1596)
(3636, 377, -1614)
(3636, 38, -1620)
(3636, 1191, 1964)
(3636, 87, -1664)
(3636, 81, -1168)
(3636, 1124, -2020)
(3636, 837, 1940)
(3636, 2778, -1886)
(3636, 748, 1492)
(3636, 2707, -1956)
(3636, 2605, -1192)
(3636, 171, -1742)
(3636, 679, 102)
(3636, 2547, -1430)
(3636, 780, -1328)
(3636, 517, -534)
(3636, 1103, -2042)
(3636, 1016, -1120)
(3636, 1438, 516)
(3636, 2562, -1526)
(3636, 1363, -1238)
(3636, 703, -1858)
(3636, 42, -1106)
(3636, 490, -886)
(3636, 516, -2012)
(3636, 1421, 130)
(3636, 230, -1854)
(3636, 1444, -1996)
(3636, 374, -1916)
(3636, 2013, -1270)
(3636, 1206, 948)
(3636, 1910, -1342)
(3636, 1108, 1700)
(3636, 252, -1500)
(3636, 1846, -1416)
(3636, 641, -1594)
(3636, 941, -1892)
(3636, 1113, -1718)
(3636, 150, -2018)
(3636, 731, -474)
(3636, 318, 1428)
(3636, 1210, -1192)
(3636, 805, 1924)
(3636, 541, -732)
(3636, 376, -176)
(3636, 2260, 1996)
(3636, 898, 2014)
(3636, 1337, -1832)
(3636, 807, -1036)
(3636, 643, -1160)
(3636, 2068, 1802)
(3636, 158, -1432)
(3636, 1467, -1680)
(3636, 1419, -1532)
(3636, 512, -1036)
(3636, 2306, -1836)
(3636, 1477, -1182)
(3636, 1173, -1992)
(3636, 154, -1610)
(3636, 2576, 690)
(3636, 969, -926)
(3636, 745, -1650)
(3636, 1137, -1486)
(3636, 2545, -1364)
(3636, 908, -934)
(3636, 843, -1494)
(3636, 317, -1540)
(3636, 1088, -948)
(3636, 395, 1668)
(3636, 2651, 1624)
(3636, 2886, 1842)
(3636, 929, -1992)
(3636, 2522, -132)
(3636, 958, -1424)
(3636, 101, -1324)
(3636, 375, -1330)
(3636, 1089, 1948)
(3636, 1334, -1056)
(3636, 1101, -1382)
(3636, 655, -1810)
(3636, 2581, -642)
(3636, 2715, -1964)
(3636, 905, -1462)
(3636, 1447, -1764)
(3636, 742, -1046)
(3636, 71, -1594)
(3636, 2249, -954)
(3636, 267, 1124)
